rank,name,country_name,country_id,active,won,lost,played,wonLostPct
1,Rafael Nadal,Spain,ESP,true,464,43,507,91.52%
2,Bjorn Borg,Sweden,SWE,false,282,47,329,85.71%
3,Ivan Lendl,United States,USA,false,329,77,406,81.03%
4,Novak Djokovic,Serbia,SRB,true,244,59,303,80.53%
5,Guillermo Vilas,Argentina,ARG,false,672,169,841,79.90%
6,Ilie Nastase,Romania,ROU,false,404,114,518,77.99%
7,Ken Rosewall,Australia,AUS,false,107,31,138,77.54%
8,Jimmy Connors,United States,USA,false,202,59,261,77.39%
9,Jose Luis Clerc,Argentina,ARG,false,304,89,393,77.35%
10,Thomas Muster,Austria,AUT,false,426,127,553,77.03%
11,Manuel Orantes,Spain,ESP,false,553,166,719,76.91%
12,Mats Wilander,Sweden,SWE,false,263,80,343,76.68%
13,Kent Carlsson,Sweden,SWE,false,153,48,201,76.12%
14,Roger Federer,Switzerland,SUI,true,226,71,297,76.09%
15,Rod Laver,Australia,AUS,false,121,40,161,75.16%
16,Yannick Noah,France,FRA,false,214,75,289,74.05%
17,Dominic Thiem,Austria,AUT,true,144,51,195,73.85%
18,Eddie Dibbs,United States,USA,false,374,134,508,73.62%
19,Tom Okker,Netherlands,NED,false,193,71,264,73.11%
20,Juan Carlos Ferrero,Spain,ESP,false,254,95,349,72.78%
21,Andre Agassi,United States,USA,false,152,57,209,72.73%
22,Raul Ramirez,Mexico,MEX,false,230,89,319,72.10%
23,John McEnroe,United States,USA,false,122,48,170,71.76%
24,Guillermo Coria,Argentina,ARG,false,134,53,187,71.66%
25,Vitas Gerulaitis,United States,USA,false,135,54,189,71.43%
26,Alexander Zverev,Germany,GER,true,91,37,128,71.09%
27,Cliff Richey,United States,USA,false,139,57,196,70.92%
28,John Newcombe,Australia,AUS,false,126,52,178,70.79%
29,Juan Martin Del Potro,Argentina,ARG,true,84,35,119,70.59%
30,Fernando Gonzalez,Chile,CHI,false,167,70,237,70.46%
31,David Ferrer,Spain,ESP,false,335,141,476,70.38%
32,Carlos Moya,Spain,ESP,false,337,143,480,70.21%
33,Andres Gomez,Ecuador,ECU,false,328,140,468,70.09%
