rank,name,country_name,country_id,active,won,lost,played,wonLostPct
1,Novak Djokovic,Serbia,SRB,true,613,113,726,84.44%
2,Roger Federer,Switzerland,SUI,true,776,156,932,83.26%
3,Jimmy Connors,United States,USA,false,530,112,642,82.55%
4,Ivan Lendl,United States,USA,false,390,83,473,82.45%
5,Rod Laver,Australia,AUS,false,177,39,216,81.94%
6,John McEnroe,United States,USA,false,288,66,354,81.36%
7,Pete Sampras,United States,USA,false,426,103,529,80.53%
8,Andre Agassi,United States,USA,false,596,159,755,78.94%
9,Stefan Edberg,Sweden,SWE,false,387,104,491,78.82%
10,Rafael Nadal,Spain,ESP,true,488,138,626,77.96%
11,Andy Murray,United Kingdom,GBR,true,455,131,586,77.65%
12,Boris Becker,Germany,GER,false,219,64,283,77.39%
13,Arthur Ashe,United States,USA,false,227,72,299,75.92%
14,Andy Roddick,United States,USA,false,424,138,562,75.44%
15,Miloslav Mecir,Slovakia,SVK,false,77,26,103,74.76%
16,Bjorn Borg,Sweden,SWE,false,109,38,147,74.15%
17,John Newcombe,Australia,AUS,false,168,59,227,74.01%
18,Ken Rosewall,Australia,AUS,false,172,61,233,73.82%
19,Stan Smith,United States,USA,false,297,110,407,72.97%
20,Gene Mayer,United States,USA,false,109,41,150,72.67%
21,Juan Martin Del Potro,Argentina,ARG,true,309,119,428,72.20%
22,Daniil Medvedev,Russian Federation,RUS,true,145,56,201,72.14%
23,Yannick Noah,France,FRA,false,161,63,224,71.88%
24,Mats Wilander,Sweden,SWE,false,186,74,260,71.54%
25,Vitas Gerulaitis,United States,USA,false,158,63,221,71.49%
26,Brian Gottfried,United States,USA,false,261,105,366,71.31%
27,Jim Courier,United States,USA,false,292,120,412,70.87%
28,Michael Chang,United States,USA,false,408,171,579,70.47%
29,Lleyton Hewitt,Australia,AUS,false,370,157,527,70.21%
30,Eliot Teltscher,United States,USA,false,162,69,231,70.13%
31,Cliff Richey,United States,USA,false,188,81,269,69.89%
32,Ilie Nastase,Romania,ROU,false,218,94,312,69.87%
33,Milos Raonic,Canada,CAN,true,258,114,372,69.35%
34,Guillermo Vilas,Argentina,ARG,false,106,48,154,68.83%
35,Brad Gilbert,United States,USA,false,324,148,472,68.64%
36,Tom Okker,Netherlands,NED,false,175,80,255,68.63%
37,Roscoe Tanner,United States,USA,false,229,108,337,67.95%
38,Jo Wilfried Tsonga,France,FRA,true,315,149,464,67.89%
39,Yevgeny Kafelnikov,Russian Federation,RUS,false,257,124,381,67.45%
40,Sandy Mayer,United States,USA,false,134,65,199,67.34%
41,Marcelo Rios,Chile,CHI,false,175,86,261,67.05%
