rank,name,country_name,country_id,active,value
1,Yevgeny Kafelnikov,Russian Federation,RUS,false,240
2,Feliciano Lopez,Spain,ESP,true,223
3,David Ferrer,Spain,ESP,false,214
4,Goran Ivanisevic,Croatia,CRO,false,210
5,Carlos Moya,Spain,ESP,false,209
6,Fernando Verdasco,Spain,ESP,true,205
6,Gilles Simon,France,FRA,true,205
8,Mikhail Youzhny,Russian Federation,RUS,false,197
9,Andre Agassi,United States,USA,false,195
9,Marc Rosset,Switzerland,SUI,false,195
9,Roger Federer,Switzerland,SUI,true,195
12,Tommy Robredo,Spain,ESP,true,192
13,Tomas Berdych,Czech Republic,CZE,false,190
14,Nikolay Davydenko,Russian Federation,RUS,false,187
15,Stefan Edberg,Sweden,SWE,false,185
16,Michael Chang,United States,USA,false,183
17,Wayne Ferreira,South Africa,RSA,false,182
18,Guillermo Vilas,Argentina,ARG,false,178
19,Alex Corretja,Spain,ESP,false,175
20,Fabrice Santoro,France,FRA,false,174
21,Albert Costa,Spain,ESP,false,172
22,Stan Smith,United States,USA,false,171
22,Tim Henman,United Kingdom,GBR,false,171
24,Thomas Muster,Austria,AUT,false,170
25,Arthur Ashe,United States,USA,false,169
25,Pete Sampras,United States,USA,false,169
27,Emilio Sanchez,Spain,ESP,false,168
28,Ivan Lendl,United States,USA,false,167
29,Dominik Hrbaty,Slovakia,SVK,false,166
30,Juan Carlos Ferrero,Spain,ESP,false,165
31,Brad Gilbert,United States,USA,false,163
32,Brian Gottfried,United States,USA,false,162
32,Cedric Pioline,France,FRA,false,162
34,Marat Safin,Russian Federation,RUS,false,160
35,Ilie Nastase,Romania,ROU,false,158
35,John Isner,United States,USA,true,158
37,Rafael Nadal,Spain,ESP,true,157
37,Rainer Schuettler,Germany,GER,false,157
37,Sergi Bruguera,Spain,ESP,false,157
40,Thomas Enqvist,Sweden,SWE,false,156
41,Jimmy Connors,United States,USA,false,155
42,Ivo Karlovic,Croatia,CRO,true,154
42,Richard Gasquet,France,FRA,true,154
44,Manuel Orantes,Spain,ESP,false,153
44,Marin Cilic,Croatia,CRO,true,153
46,Harold Solomon,United States,USA,false,151
46,Tommy Haas,Germany,GER,false,151
48,Fabio Fognini,Italy,ITA,true,149
48,Jarkko Nieminen,Finland,FIN,false,149
48,Philipp Kohlschreiber,Germany,GER,true,149
51,Ivan Ljubicic,Croatia,CRO,false,148
51,John Newcombe,Australia,AUS,false,148
51,Stan Wawrinka,Switzerland,SUI,true,148
54,Andy Roddick,United States,USA,false,147
54,Javier Sanchez,Spain,ESP,false,147
54,John Alexander,Australia,AUS,false,147
54,Roscoe Tanner,United States,USA,false,147
54,Tom Okker,Netherlands,NED,false,147
59,Boris Becker,Germany,GER,false,146
59,Jonas Bjorkman,Sweden,SWE,false,146
61,Andres Gomez,Ecuador,ECU,false,144
61,Jakob Hlasek,Switzerland,SUI,false,144
63,Jurgen Melzer,Austria,AUT,false,142
64,Jan Siemerink,Netherlands,NED,false,141
64,Wojtek Fibak,Poland,POL,false,141
66,Novak Djokovic,Serbia,SRB,true,139
67,Andreas Seppi,Italy,ITA,true,138
67,Richard Krajicek,Netherlands,NED,false,138
69,Gael Monfils,France,FRA,true,137
69,Jim Courier,United States,USA,false,137
71,Aaron Krickstein,United States,USA,false,136
71,Andrei Chesnokov,Russian Federation,RUS,false,136
73,Francisco Clavet,Spain,ESP,false,135
73,Tomas Smid,Czech Republic,CZE,false,135
75,Guy Forget,France,FRA,false,133
75,Jiri Novak,Czech Republic,CZE,false,133
75,Ken Rosewall,Australia,AUS,false,133
75,Petr Korda,Czech Republic,CZE,false,133
75,Sam Querrey,United States,USA,true,133
80,Karel Novacek,Czech Republic,CZE,false,132
80,Marcelo Rios,Chile,CHI,false,132
82,Gustavo Kuerten,Brazil,BRA,false,131
83,Lleyton Hewitt,Australia,AUS,false,130
84,Benoit Paire,France,FRA,true,129
84,Eddie Dibbs,United States,USA,false,129
84,Paul Haarhuis,Netherlands,NED,false,129
87,Vincent Spadea,United States,USA,false,128
88,Juan Ignacio Chela,Argentina,ARG,false,127
89,Guillermo Garcia Lopez,Spain,ESP,false,125
89,Nicolas Almagro,Spain,ESP,false,125
89,Thomas Johansson,Sweden,SWE,false,125
92,Vitas Gerulaitis,United States,USA,false,124
93,John McEnroe,United States,USA,false,123
94,Magnus Gustafsson,Sweden,SWE,false,122
95,Jo Wilfried Tsonga,France,FRA,true,121
95,Sjeng Schalken,Netherlands,NED,false,121
97,Alberto Berasategui,Spain,ESP,false,119
97,Felix Mantilla,Spain,ESP,false,119
97,Jose Higueras,Spain,ESP,false,119
97,Mark Woodforde,Australia,AUS,false,119
97,Nicolas Lapentti,Ecuador,ECU,false,119
97,Raul Ramirez,Mexico,MEX,false,119
97,Vijay Amritraj,India,IND,false,119
104,Radek Stepanek,Czech Republic,CZE,false,118
105,Alexander Volkov,Russian Federation,RUS,false,117
105,Yannick Noah,France,FRA,false,117
105,Younes El Aynaoui,Morocco,MAR,false,117
108,Marty Riessen,United States,USA,false,116
109,Greg Rusedski,United Kingdom,GBR,false,115
109,Jaime Fillol,Chile,CHI,false,115
109,Michael Stich,Germany,GER,false,115
109,Victor Pecci,Paraguay,PAR,false,115
113,Adrian Mannarino,France,FRA,true,114
113,James Blake,United States,USA,false,114
113,Johan Kriek,United States,USA,false,114
113,Sebastien Grosjean,France,FRA,false,114
117,Arnaud Clement,France,FRA,false,111
117,Kevin Curren,United States,USA,false,111
117,Tim Mayotte,United States,USA,false,111
120,Horst Skoff,Austria,AUT,false,110
120,Jaime Yzaga,Peru,PER,false,110
122,Amos Mansdorf,Israel,ISR,false,109
122,Florian Mayer,Germany,GER,false,109
122,Gaston Gaudio,Argentina,ARG,false,109
122,Marcelo Filippini,Uruguay,URU,false,109
126,Andrei Pavel,Romania,ROU,false,108
126,Balazs Taroczy,Hungary,HUN,false,108
126,Fernando Gonzalez,Chile,CHI,false,108
126,Joao Sousa,Portugal,POR,true,108
126,Juan Monaco,Argentina,ARG,false,108
126,Tony Roche,Australia,AUS,false,108
132,Albert Ramos,Spain,ESP,true,107
132,Dominic Thiem,Austria,AUT,true,107
132,Grigor Dimitrov,Bulgaria,BUL,true,107
135,Andy Murray,United Kingdom,GBR,true,106
135,David Nalbandian,Argentina,ARG,false,106
135,Henri Leconte,France,FRA,false,106
135,Nicolas Kiefer,Germany,GER,false,106
135,Viktor Troicki,Serbia,SRB,true,106
140,Adriano Panatta,Italy,ITA,false,105
140,Bill Scanlon,United States,USA,false,105
140,Carlos Costa,Spain,ESP,false,105
140,David Goffin,Belgium,BEL,true,105
140,Rod Laver,Australia,AUS,false,105
145,Julien Benneteau,France,FRA,false,104
145,Robert Lutz,United States,USA,false,104
147,Corrado Barazzutti,Italy,ITA,false,103
147,Janko Tipsarevic,Serbia,SRB,false,103
147,Jason Stoltenberg,Australia,AUS,false,103
